Date,Open,High,Low,Close,Volume
2016-04-04 13:30:00,56.70000076293945,56.77000045776367,56.36000061035156,56.43000030517578,16977200
2016-04-05 13:30:00,55.41999816894531,55.5,55.2400016784668,55.31999969482422,20199600
2016-04-06 13:30:00,55.5099983215332,56.2599983215332,55.41999816894531,56.220001220703125,20465500
2016-04-07 13:30:00,55.7599983215332,55.91999816894531,55.27000045776367,55.400001525878906,19855600
2016-04-08 13:30:00,56.5099983215332,56.65999984741211,56.31999969482422,56.459999084472656,18462800
2016-04-11 13:30:00,56.83000183105469,57.06999969482422,56.47999954223633,56.4900016784668,15640400
2016-04-12 13:30:00,56.939998626708984,57.439998626708984,56.61000061035156,57.33000183105469,25164700
2016-04-13 13:30:00,58.13999938964844,58.36000061035156,58.0099983215332,58.2400016784668,25583900
2016-04-14 13:30:00,58.540000915527344,58.650001525878906,58.33000183105469,58.43000030517578,26844400
2016-04-15 13:30:00,58.38999938964844,58.5,58.290000915527344,58.29999923706055,17558000
2016-04-18 13:30:00,58.220001220703125,58.86000061035156,58.16999816894531,58.79999923706055,20200400
2016-04-19 13:30:00,59.689998626708984,59.939998626708984,59.599998474121094,59.81999969482422,24251400
2016-04-20 13:30:00,59.790000915527344,60.15999984741211,59.70000076293945,59.869998931884766,14402600
2016-04-21 13:30:00,59.779998779296875,59.83000183105469,59.40999984741211,59.5099983215332,19135100
2016-04-22 13:30:00,59.45000076293945,59.63999938964844,59.290000915527344,59.540000915527344,17262700
2016-04-25 13:30:00,59.2400016784668,59.290000915527344,59.02000045776367,59.2400016784668,13518400
2016-04-26 13:30:00,59.470001220703125,59.560001373291016,59.2599983215332,59.45000076293945,15657800
2016-04-27 13:30:00,59.27000045776367,59.61000061035156,59.18000030517578,59.4900016784668,13054700
2016-04-28 13:30:00,58.779998779296875,59.2599983215332,58.54999923706055,58.68000030517578,25204500
2016-04-29 13:30:00,58.720001220703125,58.810001373291016,58.220001220703125,58.43000030517578,27642900
2016-05-02 13:30:00,58.900001525878906,59.06999969482422,58.720001220703125,58.97999954223633,25207300
2016-05-03 13:30:00,58.400001525878906,58.40999984741211,57.93000030517578,58.0099983215332,25287100
2016-05-04 13:30:00,57.52000045776367,57.61000061035156,57.16999816894531,57.34000015258789,20213100
2016-05-05 13:30:00,57.29999923706055,57.45000076293945,57.040000915527344,57.220001220703125,21552600
2016-05-06 13:30:00,56.970001220703125,57.40999984741211,56.91999816894531,57.380001068115234,21498200
2016-05-09 13:30:00,57.52000045776367,57.630001068115234,57.22999954223633,57.2599983215332,17842700
2016-05-10 13:30:00,57.689998626708984,58.08000183105469,57.63999938964844,58.08000183105469,21333600
2016-05-11 13:30:00,57.70000076293945,57.93000030517578,57.58000183105469,57.58000183105469,20180500
2016-05-12 13:30:00,58.06999969482422,58.09000015258789,57.310001373291016,57.560001373291016,17642000
2016-05-13 13:30:00,57.11000061035156,57.36000061035156,56.810001373291016,56.970001220703125,19052400
2016-05-16 13:30:00,57.15999984741211,57.68000030517578,57.130001068115234,57.650001525878906,24500500
2016-05-17 13:30:00,57.54999923706055,57.7400016784668,57.16999816894531,57.22999954223633,25116900
2016-05-18 13:30:00,57.290000915527344,57.849998474121094,57.040000915527344,57.25,34940400
2016-05-19 13:30:00,56.90999984741211,57.0099983215332,56.66999816894531,56.84000015258789,26976000
2016-05-20 13:30:00,57.31999969482422,57.459999084472656,57.189998626708984,57.310001373291016,23377800
2016-05-23 13:30:00,57.099998474121094,57.279998779296875,57.0099983215332,57.119998931884766,18828700
2016-05-24 13:30:00,57.5099983215332,58.060001373291016,57.5,57.95000076293945,28901600
2016-05-25 13:30:00,58.380001068115234,58.68000030517578,58.349998474121094,58.560001373291016,35575000
2016-05-26 13:30:00,58.779998779296875,58.849998474121094,58.58000183105469,58.720001220703125,21115400
2016-05-27 13:30:00,58.619998931884766,58.75,58.52000045776367,58.65999984741211,16066600
2016-05-31 13:30:00,58.900001525878906,58.9900016784668,58.2400016784668,58.380001068115234,25438500
2016-06-01 13:30:00,58.099998474121094,58.380001068115234,58.029998779296875,58.33000183105469,19567300
2016-06-02 13:30:00,58.0,58.349998474121094,57.93000030517578,58.33000183105469,32992100
2016-06-03 13:30:00,58.540000915527344,58.72999954223633,58.22999954223633,58.709999084472656,27770200
2016-06-06 13:30:00,58.900001525878906,59.18000030517578,58.849998474121094,59.040000915527344,22191900
2016-06-07 13:30:00,59.4900016784668,59.630001068115234,59.41999816894531,59.470001220703125,15311700
2016-06-08 13:30:00,59.650001525878906,59.7400016784668,59.540000915527344,59.59000015258789,14673400
2016-06-09 13:30:00,58.86000061035156,59.0099983215332,58.68000030517578,58.86000061035156,18489100
2016-06-10 13:30:00,57.619998931884766,57.709999084472656,56.9900016784668,57.150001525878906,29812900
2016-06-13 13:30:00,56.40999984741211,56.86000061035156,56.15999984741211,56.31999969482422,25323100
2016-06-14 13:30:00,55.72999954223633,55.86000061035156,55.119998931884766,55.41999816894531,69490000
2016-06-15 13:30:00,55.900001525878906,56.099998474121094,55.66999816894531,55.790000915527344,34010400
2016-06-16 13:30:00,55.0,55.95000076293945,54.59000015258789,55.90999984741211,27677700
2016-06-17 13:30:00,56.099998474121094,56.599998474121094,55.83000183105469,56.459999084472656,51689600
2016-06-20 13:30:00,58.20000076293945,58.27000045776367,57.84000015258789,57.86000061035156,38890400
2016-06-21 13:30:00,58.34000015258789,58.779998779296875,58.09000015258789,58.33000183105469,37705500
2016-06-22 13:30:00,57.38999938964844,57.66999816894531,57.119998931884766,57.119998931884766,45176500
2016-06-23 13:30:00,58.34000015258789,58.79999923706055,57.93000030517578,58.70000076293945,33064500
2016-06-24 13:30:00,53.88999938964844,55.09000015258789,53.630001068115234,53.65999984741211,85314600
2016-06-27 13:30:00,52.90999984741211,52.939998626708984,51.93000030517578,52.630001068115234,58864400
2016-06-28 13:30:00,53.86000061035156,54.040000915527344,53.369998931884766,54.0099983215332,45213500
2016-06-29 13:30:00,54.810001373291016,55.189998626708984,54.720001220703125,55.0,33914900
2016-06-30 13:30:00,55.11000061035156,55.81999969482422,54.959999084472656,55.81999969482422,48143600
2016-07-01 13:30:00,55.84000015258789,56.0,55.7400016784668,55.81999969482422,22693400
2016-07-05 13:30:00,55.13999938964844,55.20000076293945,54.58000183105469,54.7400016784668,33647400
2016-07-06 13:30:00,54.11000061035156,54.66999816894531,53.77000045776367,54.63999938964844,28451400
2016-07-07 13:30:00,54.7400016784668,54.939998626708984,54.25,54.41999816894531,24824900
2016-07-08 13:30:00,55.040000915527344,55.34000015258789,54.90999984741211,55.25,26189500
2016-07-11 13:30:00,55.9900016784668,56.290000915527344,55.95000076293945,56.060001373291016,25474900
2016-07-12 13:30:00,56.86000061035156,57.09000015258789,56.75,56.81999969482422,29839000
2016-07-13 13:30:00,56.959999084472656,57.099998474121094,56.709999084472656,56.7599983215332,27351600
2016-07-14 13:30:00,57.290000915527344,57.43000030517578,57.16999816894531,57.25,28145500
2016-07-15 13:30:00,57.099998474121094,57.130001068115234,56.84000015258789,56.959999084472656,29705400
2016-07-18 13:30:00,56.959999084472656,57.27000045776367,56.849998474121094,57.099998474121094,17614300
2016-07-19 13:30:00,56.650001525878906,56.7400016784668,56.5,56.650001525878906,19896900
2016-07-20 13:30:00,57.0099983215332,57.22999954223633,56.900001525878906,57.15999984741211,20885200
2016-07-21 13:30:00,56.97999954223633,57.189998626708984,56.83000183105469,56.93000030517578,19635000
2016-07-22 13:30:00,57.04999923706055,57.08000183105469,56.880001068115234,57.040000915527344,16069300
2016-07-25 13:30:00,57.08000183105469,57.099998474121094,56.810001373291016,56.970001220703125,13277400
2016-07-26 13:30:00,57.189998626708984,57.380001068115234,56.970001220703125,57.209999084472656,15025700
2016-07-27 13:30:00,57.47999954223633,57.58000183105469,57.0,57.41999816894531,17126900
2016-07-28 13:30:00,57.380001068115234,57.459999084472656,57.08000183105469,57.36000061035156,14445300
2016-07-29 13:30:00,57.84000015258789,58.150001525878906,57.709999084472656,58.040000915527344,21590400
2016-08-01 13:30:00,57.86000061035156,57.97999954223633,57.59000015258789,57.65999984741211,21623700
2016-08-02 13:30:00,57.529998779296875,57.56999969482422,57.150001525878906,57.369998931884766,20476100
2016-08-03 13:30:00,56.88999938964844,57.189998626708984,56.849998474121094,57.16999816894531,19684400
2016-08-04 13:30:00,57.349998474121094,57.529998779296875,57.2400016784668,57.5,16761800
2016-08-05 13:30:00,57.5,57.779998779296875,57.4900016784668,57.7599983215332,15143500
2016-08-08 13:30:00,57.86000061035156,57.91999816894531,57.790000915527344,57.880001068115234,10326800
2016-08-09 13:30:00,58.13999938964844,58.52000045776367,58.11000061035156,58.34000015258789,27514400
2016-08-10 13:30:00,58.720001220703125,58.7599983215332,58.52000045776367,58.540000915527344,17539500
2016-08-11 13:30:00,58.81999969482422,59.11000061035156,58.77000045776367,58.959999084472656,19675800
2016-08-12 13:30:00,58.9900016784668,59.060001373291016,58.7400016784668,58.810001373291016,11331600
2016-08-15 13:30:00,59.0,59.18000030517578,58.9900016784668,59.040000915527344,9048700
2016-08-16 13:30:00,58.93000030517578,59.11000061035156,58.849998474121094,58.95000076293945,14286200
2016-08-17 13:30:00,58.790000915527344,59.09000015258789,58.540000915527344,58.93000030517578,12103600
2016-08-18 13:30:00,58.88999938964844,59.22999954223633,58.79999923706055,59.22999954223633,17723900
2016-08-19 13:30:00,58.619998931884766,58.81999969482422,58.45000076293945,58.790000915527344,12142800
2016-08-22 13:30:00,58.61000061035156,58.88999938964844,58.5,58.849998474121094,10095600
2016-08-23 13:30:00,59.2400016784668,59.349998474121094,59.08000183105469,59.099998474121094,12534100
2016-08-24 13:30:00,59.130001068115234,59.20000076293945,58.88999938964844,58.959999084472656,12206600
2016-08-25 13:30:00,58.7599983215332,58.88999938964844,58.66999816894531,58.720001220703125,10953500
2016-08-26 13:30:00,58.810001373291016,59.33000183105469,58.11000061035156,58.369998931884766,19518100
2016-08-29 13:30:00,58.2400016784668,58.58000183105469,58.220001220703125,58.54999923706055,10482100
2016-08-30 13:30:00,58.599998474121094,58.689998626708984,58.36000061035156,58.470001220703125,10046300
2016-08-31 13:30:00,58.400001525878906,58.529998779296875,58.13999938964844,58.349998474121094,20437200
2016-09-01 13:30:00,58.619998931884766,58.779998779296875,58.40999984741211,58.75,18389800
2016-09-02 13:30:00,59.29999923706055,59.5,59.11000061035156,59.43000030517578,19151600
2016-09-06 13:30:00,59.560001373291016,59.86000061035156,59.540000915527344,59.83000183105469,14730600
2016-09-07 13:30:00,59.9900016784668,60.099998474121094,59.75,59.86000061035156,17917500
2016-09-08 13:30:00,59.810001373291016,59.97999954223633,59.619998931884766,59.689998626708984,15572700
2016-09-09 13:30:00,59.25,59.25,58.5099983215332,58.529998779296875,23547000
2016-09-12 13:30:00,58.099998474121094,59.040000915527344,58.04999923706055,59.0099983215332,26966800
2016-09-13 13:30:00,58.25,58.36000061035156,57.56999969482422,57.81999969482422,24865900
2016-09-14 13:30:00,57.7400016784668,58.060001373291016,57.630001068115234,57.7400016784668,16841500
2016-09-15 13:30:00,57.790000915527344,58.349998474121094,57.630001068115234,58.2400016784668,20280700
2016-09-16 13:30:00,57.61000061035156,57.63999938964844,57.33000183105469,57.4900016784668,47897900
2016-09-19 13:30:00,58.060001373291016,58.13999938964844,57.7400016784668,57.790000915527344,24184400
2016-09-20 13:30:00,58.34000015258789,58.38999938964844,58.06999969482422,58.13999938964844,23968200
2016-09-21 13:30:00,58.70000076293945,59.220001220703125,58.4900016784668,59.15999984741211,28804000
2016-09-22 13:30:00,60.029998779296875,60.15999984741211,59.689998626708984,59.7599983215332,27047600
2016-09-23 13:30:00,59.279998779296875,59.45000076293945,59.2400016784668,59.2599983215332,19380000
2016-09-26 13:30:00,58.75,58.83000183105469,58.619998931884766,58.709999084472656,23824900
2016-09-27 13:30:00,58.470001220703125,59.0,58.40999984741211,58.9900016784668,19862100
2016-09-28 13:30:00,58.9900016784668,59.43000030517578,58.79999923706055,59.40999984741211,21673400
2016-09-29 13:30:00,59.40999984741211,59.40999984741211,58.470001220703125,58.66999816894531,16703800
2016-09-30 13:30:00,58.810001373291016,59.290000915527344,58.72999954223633,59.130001068115234,29074600
2016-10-03 13:30:00,58.970001220703125,59.09000015258789,58.84000015258789,58.970001220703125,17903600
2016-10-04 13:30:00,59.2400016784668,59.349998474121094,58.72999954223633,58.959999084472656,28707500
2016-10-05 13:30:00,59.18000030517578,59.290000915527344,59.040000915527344,59.20000076293945,14774300
2016-10-06 13:30:00,58.900001525878906,58.95000076293945,58.72999954223633,58.880001068115234,11592200
2016-10-07 13:30:00,58.630001068115234,58.68000030517578,58.119998931884766,58.58000183105469,16684900
2016-10-10 13:30:00,58.58000183105469,58.900001525878906,58.58000183105469,58.75,7860700
2016-10-11 13:30:00,58.47999954223633,58.5099983215332,57.75,57.91999816894531,18434600
2016-10-12 13:30:00,57.84000015258789,57.939998626708984,57.630001068115234,57.790000915527344,13537300
2016-10-13 13:30:00,57.150001525878906,57.70000076293945,56.9900016784668,57.56999969482422,13090900
2016-10-14 13:30:00,57.959999084472656,58.06999969482422,57.650001525878906,57.66999816894531,19288400
2016-10-17 13:30:00,57.540000915527344,57.65999984741211,57.40999984741211,57.5,12641000
2016-10-18 13:30:00,58.189998626708984,58.2400016784668,57.97999954223633,58.06999969482422,13028000
2016-10-19 13:30:00,58.15999984741211,58.369998931884766,58.119998931884766,58.22999954223633,12500100
2016-10-20 13:30:00,58.150001525878906,58.43000030517578,58.09000015258789,58.31999969482422,9959000
2016-10-21 13:30:00,57.91999816894531,58.209999084472656,57.86000061035156,58.189998626708984,12584900
2016-10-24 13:30:00,58.36000061035156,58.369998931884766,58.04999923706055,58.18000030517578,12723000
2016-10-25 13:30:00,58.04999923706055,58.189998626708984,57.90999984741211,58.13999938964844,12430400
2016-10-26 13:30:00,57.84000015258789,58.06999969482422,57.77000045776367,57.880001068115234,12169500
2016-10-27 13:30:00,58.0099983215332,58.040000915527344,57.75,57.810001373291016,9309300
2016-10-28 13:30:00,57.709999084472656,57.91999816894531,57.650001525878906,57.790000915527344,15377800
2016-10-31 13:30:00,57.75,57.900001525878906,57.58000183105469,57.81999969482422,19266200
2016-11-01 13:30:00,57.959999084472656,57.97999954223633,57.380001068115234,57.56999969482422,19495200
2016-11-02 13:30:00,57.529998779296875,57.61000061035156,57.099998474121094,57.18000030517578,17538900
2016-11-03 13:30:00,57.380001068115234,57.41999816894531,57.040000915527344,57.119998931884766,12959100
2016-11-04 13:30:00,56.7400016784668,56.90999984741211,56.54999923706055,56.56999969482422,17423800
2016-11-07 14:30:00,57.279998779296875,57.380001068115234,57.150001525878906,57.349998474121094,21383600
2016-11-08 14:30:00,57.18000030517578,57.68000030517578,57.130001068115234,57.5099983215332,17403900
2016-11-09 14:30:00,57.06999969482422,57.790000915527344,57.0099983215332,57.560001373291016,27175100
2016-11-10 14:30:00,57.529998779296875,57.66999816894531,56.93000030517578,57.400001525878906,37382800
2016-11-11 14:30:00,57.150001525878906,57.20000076293945,56.7400016784668,57.04999923706055,18430100
2016-11-14 14:30:00,56.630001068115234,56.75,56.47999954223633,56.7400016784668,20650900
2016-11-15 14:30:00,56.59000015258789,57.02000045776367,56.529998779296875,56.9900016784668,15311700
2016-11-16 14:30:00,56.43000030517578,56.619998931884766,56.34000015258789,56.38999938964844,22261200
2016-11-17 14:30:00,56.66999816894531,56.88999938964844,56.619998931884766,56.81999969482422,18459300
2016-11-18 14:30:00,56.310001373291016,56.380001068115234,56.099998474121094,56.20000076293945,17047300
2016-11-21 14:30:00,56.41999816894531,56.709999084472656,56.40999984741211,56.68000030517578,18504500
2016-11-22 14:30:00,56.810001373291016,56.849998474121094,56.58000183105469,56.81999969482422,17866500
2016-11-23 14:30:00,56.25,56.619998931884766,56.189998626708984,56.619998931884766,13840300
2016-11-25 14:30:00,56.81999969482422,56.83000183105469,56.709999084472656,56.790000915527344,7842800
2016-11-28 14:30:00,56.630001068115234,56.689998626708984,56.459999084472656,56.4900016784668,13608000
2016-11-29 14:30:00,56.529998779296875,56.97999954223633,56.470001220703125,56.849998474121094,14719800
2016-11-30 14:30:00,56.97999954223633,56.9900016784668,56.70000076293945,56.790000915527344,23874700
2016-12-01 14:30:00,56.72999954223633,56.7599983215332,56.4900016784668,56.56999969482422,22693500
2016-12-02 14:30:00,56.470001220703125,56.84000015258789,56.400001525878906,56.709999084472656,16077700
2016-12-05 14:30:00,57.0,57.380001068115234,56.9900016784668,57.27000045776367,19686200
2016-12-06 14:30:00,57.33000183105469,57.7400016784668,57.29999923706055,57.65999984741211,19217500
2016-12-07 14:30:00,57.880001068115234,58.619998931884766,57.86000061035156,58.52000045776367,25749300
2016-12-08 14:30:00,58.52000045776367,58.56999969482422,58.27000045776367,58.470001220703125,23427000
2016-12-09 14:30:00,58.470001220703125,58.720001220703125,58.43000030517578,58.720001220703125,20886500
2016-12-12 14:30:00,58.5,58.689998626708984,58.38999938964844,58.459999084472656,16612700
2016-12-13 14:30:00,58.97999954223633,59.25,58.95000076293945,59.09000015258789,22116800
2016-12-14 14:30:00,58.959999084472656,59.09000015258789,58.130001068115234,58.220001220703125,26473700
2016-12-15 14:30:00,58.0,58.189998626708984,57.959999084472656,58.09000015258789,25317900
2016-12-16 14:30:00,58.04999923706055,58.290000915527344,58.02000045776367,58.130001068115234,24359100
2016-12-19 14:30:00,58.15999984741211,58.310001373291016,58.040000915527344,58.040000915527344,17705200
2016-12-20 14:30:00,58.11000061035156,58.290000915527344,58.06999969482422,58.2400016784668,17813500
2016-12-21 14:30:00,57.650001525878906,57.70000076293945,57.58000183105469,57.65999984741211,17793900
2016-12-22 14:30:00,57.619998931884766,57.689998626708984,57.5099983215332,57.529998779296875,16310200
2016-12-23 14:30:00,57.58000183105469,57.68000030517578,57.540000915527344,57.68000030517578,14821600
2016-12-27 14:30:00,57.630001068115234,57.720001220703125,57.599998474121094,57.61000061035156,13327700
2016-12-28 14:30:00,57.560001373291016,57.58000183105469,57.310001373291016,57.38999938964844,19569400
2016-12-29 14:30:00,57.5,57.65999984741211,57.47999954223633,57.529998779296875,16406100
2016-12-30 14:30:00,57.970001220703125,57.97999954223633,57.599998474121094,57.72999954223633,25266000
2017-01-03 14:30:00,57.95000076293945,58.11000061035156,57.849998474121094,58.09000015258789,27938300
2017-01-04 14:30:00,58.400001525878906,58.779998779296875,58.349998474121094,58.75,25670000
2017-01-05 14:30:00,58.900001525878906,59.310001373291016,58.900001525878906,59.25,22063100
2017-01-06 14:30:00,58.970001220703125,59.11000061035156,58.90999984741211,59.04999923706055,22073700
2017-01-09 14:30:00,58.83000183105469,58.9900016784668,58.75,58.959999084472656,13962400
2017-01-10 14:30:00,58.91999816894531,59.130001068115234,58.91999816894531,58.970001220703125,16296600
2017-01-11 14:30:00,58.849998474121094,59.29999923706055,58.779998779296875,59.279998779296875,31352400
2017-01-12 14:30:00,59.36000061035156,59.380001068115234,59.11000061035156,59.369998931884766,25127300
2017-01-13 14:30:00,59.41999816894531,59.599998474121094,59.33000183105469,59.59000015258789,20901900
2017-01-17 14:30:00,59.40999984741211,59.439998626708984,59.27000045776367,59.369998931884766,22524800
2017-01-18 14:30:00,59.189998626708984,59.31999969482422,59.02000045776367,59.20000076293945,14581400
2017-01-19 14:30:00,59.099998474121094,59.18000030517578,58.869998931884766,59.04999923706055,17619300
2017-01-20 14:30:00,59.2599983215332,59.40999984741211,59.18000030517578,59.38999938964844,24974100
2017-01-23 14:30:00,59.310001373291016,59.540000915527344,59.18000030517578,59.540000915527344,43093600
2017-01-24 14:30:00,59.439998626708984,59.720001220703125,59.41999816894531,59.689998626708984,18176000
2017-01-25 14:30:00,60.0099983215332,60.33000183105469,59.9900016784668,60.310001373291016,27237600
2017-01-26 14:30:00,60.189998626708984,60.25,59.9900016784668,60.06999969482422,20838800
2017-01-27 14:30:00,60.02000045776367,60.04999923706055,59.86000061035156,59.970001220703125,13061000
2017-01-30 14:30:00,59.45000076293945,59.58000183105469,59.2599983215332,59.540000915527344,19146200
2017-01-31 14:30:00,59.650001525878906,59.7400016784668,59.38999938964844,59.630001068115234,29996800
2017-02-01 14:30:00,60.0,60.029998779296875,59.709999084472656,59.869998931884766,26726400
2017-02-02 14:30:00,59.93000030517578,59.9900016784668,59.72999954223633,59.900001525878906,14796700
2017-02-03 14:30:00,60.0099983215332,60.18000030517578,59.93000030517578,60.13999938964844,13963800
2017-02-06 14:30:00,59.52000045776367,59.709999084472656,59.47999954223633,59.709999084472656,16220200
2017-02-07 14:30:00,59.58000183105469,59.68000030517578,59.529998779296875,59.650001525878906,12123000
2017-02-08 14:30:00,59.59000015258789,59.810001373291016,59.52000045776367,59.75,16749200
2017-02-09 14:30:00,59.83000183105469,60.02000045776367,59.75,60.0,14299600
2017-02-10 14:30:00,59.93000030517578,60.18000030517578,59.90999984741211,60.13999938964844,13212100
2017-02-13 14:30:00,60.38999938964844,60.470001220703125,60.279998779296875,60.380001068115234,12694400
2017-02-14 14:30:00,60.16999816894531,60.290000915527344,59.91999816894531,60.290000915527344,14256600
2017-02-15 14:30:00,60.029998779296875,60.52000045776367,60.0099983215332,60.52000045776367,15460100
2017-02-16 14:30:00,60.540000915527344,60.65999984741211,60.459999084472656,60.65999984741211,14416500
2017-02-17 14:30:00,60.31999969482422,60.52000045776367,60.27000045776367,60.5,14938000
2017-02-21 14:30:00,60.439998626708984,60.70000076293945,60.41999816894531,60.70000076293945,11550300
2017-02-22 14:30:00,60.38999938964844,60.7400016784668,60.38999938964844,60.70000076293945,17129400
2017-02-23 14:30:00,60.880001068115234,60.93000030517578,60.66999816894531,60.83000183105469,12410600
2017-02-24 14:30:00,60.16999816894531,60.43000030517578,60.13999938964844,60.38999938964844,16198700
