ts,symbol,open,high,low,close,volume
2016-01-13,XLK,20.565000534057617,20.565000534057617,19.829999923706055,19.864999771118164,43924600
2016-01-14,EEM,29.280000686645508,29.739999771118164,29.059999465942383,29.6299991607666,65521200
2016-01-14,EFA,54.77000045776367,55.5,54.36000061035156,55.2599983215332,35140200
2016-01-14,GLD,103.75,104.18000030517578,102.5,103.0199966430664,9989100
2016-01-14,IWM,100.86000061035156,102.70999908447266,99.19000244140625,101.7699966430664,69373400
2016-01-14,QQQ,102.30000305175781,104.9800033569336,100.66999816894531,104.06999969482422,78445700
2016-01-14,SPY,189.5500030517578,193.25999450683594,187.66000366210938,191.92999267578125,240795600
2016-01-14,TLT,124.47000122070312,124.97000122070312,123.33999633789062,123.81999969482422,12873800
2016-01-14,USO,73.12000274658203,74.72000122070312,72.31999969482422,73.83999633789062,5953413
2016-01-14,XLF,17.6848087310791,17.944759368896484,17.51421546936035,17.798538208007812,95264013
2016-01-14,XLK,19.950000762939453,20.395000457763672,19.709999084472656,20.239999771118164,39591200
2016-01-15,EEM,28.469999313354492,28.649999618530273,28.079999923706055,28.459999084472656,117573900
2016-01-15,EFA,53.459999084472656,53.849998474121094,53.02000045776367,53.2599983215332,60554300
2016-01-15,GLD,104.91999816894531,104.95999908447266,103.97000122070312,104.08000183105469,10052700
2016-01-15,IWM,99.08000183105469,100.29000091552734,97.51000213623047,100.12000274658203,85759200
2016-01-15,QQQ,100.62000274658203,101.94000244140625,99.51000213623047,100.83999633789062,91443900
2016-01-15,SPY,186.77000427246094,188.75999450683594,185.52000427246094,187.80999755859375,324846400
2016-01-15,TLT,125.4000015258789,125.95999908447266,125.08000183105469,125.75,13976300
2016-01-15,USO,70.31999969482422,71.19999694824219,69.12000274658203,70.31999969482422,11602613
2016-01-15,XLF,17.197399139404297,17.481721878051758,17.164907455444336,17.400487899780273,94362797
2016-01-15,XLK,19.579999923706055,19.860000610351562,19.43000030517578,19.670000076293945,40355600
2016-01-19,EEM,29.200000762939453,29.239999771118164,28.65999984741211,28.8799991607666,79535100
2016-01-19,EFA,54.189998626708984,54.220001220703125,53.369998931884766,53.75,35709800
2016-01-19,GLD,104.05999755859375,104.44999694824219,103.6500015258789,103.9800033569336,4588400
2016-01-19,IWM,101.06999969482422,101.19999694824219,97.73999786376953,98.7699966430664,51391100
2016-01-19,QQQ,102.20999908447266,102.37000274658203,99.87999725341797,101.05999755859375,56563800
2016-01-19,SPY,189.9600067138672,190.11000061035156,186.1999969482422,188.05999755859375,195244400
2016-01-19,TLT,125.12999725341797,126.06999969482422,124.94999694824219,125.36000061035156,8926600
2016-01-19,USO,70.0,70.16000366210938,67.5999984741211,67.91999816894531,7540325
2016-01-19,XLF,17.587326049804688,17.652315139770508,17.270511627197266,17.392364501953125,83779398
2016-01-19,XLK,19.899999618530273,19.934999465942383,19.514999389648438,19.690000534057617,39317600
2016-01-20,EEM,28.170000076293945,28.459999084472656,27.610000610351562,28.25,103223500
2016-01-20,EFA,52.65999984741211,52.86000061035156,51.52000045776367,52.529998779296875,47944200
2016-01-20,GLD,105.16999816894531,106.16000366210938,104.94000244140625,105.37000274658203,10120900
2016-01-20,IWM,97.43000030517578,100.33000183105469,95.05999755859375,99.18000030517578,94385800
2016-01-20,QQQ,99.47000122070312,101.83000183105469,97.25,100.75,86675000
2016-01-20,SPY,185.02999877929688,187.5,181.02000427246094,185.64999389648438,286547800
2016-01-20,TLT,126.9800033569336,127.91999816894531,126.41999816894531,126.68000030517578,17283300
2016-01-20,USO,66.72000122070312,66.95999908447266,63.36000061035156,65.91999816894531,10401950
2016-01-20,XLF,17.034931182861328,17.213647842407227,16.67749786376953,17.051177978515625,107682217
2016-01-20,XLK,19.354999542236328,19.729999542236328,19.014999389648438,19.53499984741211,59263600
2016-01-21,EEM,28.239999771118164,28.729999542236328,28.030000686645508,28.360000610351562,81845900
2016-01-21,EFA,52.31999969482422,53.22999954223633,51.93000030517578,52.91999816894531,48974700
2016-01-21,GLD,104.98999786376953,105.48999786376953,104.5199966430664,105.48999786376953,5425000
2016-01-21,IWM,99.33000183105469,100.91000366210938,98.37999725341797,98.94999694824219,65798200
2016-01-21,QQQ,101.18000030517578,102.3499984741211,99.81999969482422,100.8499984741211,61660100
2016-01-21,SPY,186.2100067138672,188.8699951171875,184.63999938964844,186.69000244140625,195772900
2016-01-21,TLT,126.94000244140625,127.29000091552734,125.66999816894531,125.81999969482422,11001600
2016-01-21,USO,64.80000305175781,69.5199966430664,64.4800033569336,68.4800033569336,10902175
2016-01-21,XLF,17.067424774169922,17.286758422851562,16.921201705932617,16.97806739807129,91494814
2016-01-21,XLK,19.645000457763672,19.93000030517578,19.399999618530273,19.645000457763672,44271400
2016-01-22,EEM,29.260000228881836,29.34000015258789,29.059999465942383,29.329999923706055,75886600
2016-01-22,EFA,54.20000076293945,54.540000915527344,54.08000183105469,54.47999954223633,44855900
2016-01-22,GLD,104.93000030517578,105.51000213623047,104.76000213623047,105.0,4185300
2016-01-22,IWM,100.6500015258789,101.61000061035156,100.12999725341797,101.37000274658203,46056700
2016-01-22,QQQ,102.87999725341797,103.80999755859375,102.52999877929688,103.7699966430664,42229800
2016-01-22,SPY,189.77999877929688,190.75999450683594,188.8800048828125,190.52000427246094,168319600
2016-01-22,TLT,124.91000366210938,125.52999877929688,124.5199966430664,125.33999633789062,10164300
2016-01-22,USO,72.72000122070312,74.31999969482422,71.76000213623047,74.16000366210938,7819525
2016-01-22,XLF,17.197399139404297,17.35987091064453,17.164907455444336,17.286758422851562,59334200
2016-01-22,XLK,20.020000457763672,20.19499969482422,19.989999771118164,20.190000534057617,22496400
2016-01-25,EEM,29.1299991607666,29.25,28.809999465942383,28.829999923706055,59623300
2016-01-25,EFA,54.060001373291016,54.279998779296875,53.709999084472656,53.75,36799400
2016-01-25,GLD,105.76000213623047,106.08999633789062,105.5999984741211,106.08000183105469,6819400
2016-01-25,IWM,100.73999786376953,101.08000183105469,98.8499984741211,99.12000274658203,35019600
2016-01-25,QQQ,103.4000015258789,103.98999786376953,102.13999938964844,102.2300033569336,38881500
2016-01-25,SPY,189.9199981689453,190.14999389648438,187.41000366210938,187.63999938964844,130371700
2016-01-25,TLT,125.94999694824219,126.2699966430664,125.6500015258789,126.0199966430664,5738200
2016-01-25,USO,71.5199966430664,72.95999908447266,68.31999969482422,68.31999969482422,6934875
2016-01-25,XLF,17.213647842407227,17.278635025024414,16.896831512451172,16.937448501586914,78982191
2016-01-25,XLK,20.079999923706055,20.2549991607666,19.920000076293945,19.954999923706055,20961200
2016-01-26,EEM,28.989999771118164,29.299999237060547,28.940000534057617,29.25,60020100
2016-01-26,EFA,54.04999923706055,54.7400016784668,53.97999954223633,54.709999084472656,26789300
2016-01-26,GLD,106.31999969482422,107.43000030517578,106.26000213623047,107.29000091552734,8443400
2016-01-26,IWM,99.5199966430664,101.4000015258789,99.18000030517578,101.0999984741211,33349600
2016-01-26,QQQ,102.66000366210938,103.58999633789062,101.76000213623047,103.1500015258789,36143900
2016-01-26,SPY,188.4199981689453,190.52999877929688,188.02000427246094,190.1999969482422,141036800
2016-01-26,TLT,125.98999786376953,126.45999908447266,125.75,126.08000183105469,5692600
2016-01-26,USO,70.4800033569336,74.4800033569336,69.91999816894531,71.76000213623047,6430600
2016-01-26,XLF,17.002437591552734,17.270511627197266,16.97806739807129,17.221771240234375,63973716
2016-01-26,XLK,20.03499984741211,20.19499969482422,19.90999984741211,20.149999618530273,22947400
2016-01-27,EEM,29.239999771118164,29.559999465942383,28.950000762939453,29.149999618530273,74020200
2016-01-27,EFA,54.599998474121094,55.15999984741211,54.150001525878906,54.36000061035156,32829200
2016-01-27,GLD,106.86000061035156,107.93000030517578,106.6500015258789,107.69000244140625,8273400
2016-01-27,IWM,100.58999633789062,101.58999633789062,99.05999755859375,99.70999908447266,47973900
2016-01-27,QQQ,102.55000305175781,102.98999786376953,100.1500015258789,100.58000183105469,54524700
2016-01-27,SPY,189.5800018310547,191.55999755859375,187.05999755859375,188.1300048828125,185681700
2016-01-27,TLT,125.75,126.29000091552734,125.19000244140625,126.05000305175781,7957800
2016-01-27,USO,71.36000061035156,75.44000244140625,70.31999969482422,73.44000244140625,8928713
2016-01-27,XLF,17.164907455444336,17.457351684570312,17.034931182861328,17.156782150268555,77206350
2016-01-27,XLK,19.985000610351562,20.104999542236328,19.645000457763672,19.735000610351562,36044800
2016-01-28,EEM,29.719999313354492,29.790000915527344,29.360000610351562,29.610000610351562,84739900
2016-01-28,EFA,54.86000061035156,54.93000030517578,54.04999923706055,54.52000045776367,31267000
2016-01-28,GLD,106.55000305175781,106.86000061035156,106.4800033569336,106.54000091552734,5914200
2016-01-28,IWM,100.55000305175781,100.94999694824219,99.22000122070312,99.69000244140625,41951100
2016-01-28,QQQ,102.25,102.29000091552734,100.26000213623047,102.0,47641500
2016-01-28,SPY,189.9600067138672,190.1999969482422,187.16000366210938,189.11000061035156,143798800
2016-01-28,TLT,125.54000091552734,126.41000366210938,125.45999908447266,126.2300033569336,10575400
2016-01-28,USO,78.4000015258789,78.87999725341797,75.27999877929688,77.5999984741211,8268888
2016-01-28,XLF,17.262388229370117,17.3436222076416,17.051177978515625,17.164907455444336,79906672
2016-01-28,XLK,20.024999618530273,20.065000534057617,19.75,19.989999771118164,35133600
2016-01-29,EEM,30.079999923706055,30.600000381469727,30.049999237060547,30.56999969482422,81973800
2016-01-29,EFA,54.75,55.52000045776367,54.70000076293945,55.47999954223633,37109700
2016-01-29,GLD,106.61000061035156,107.0,106.26000213623047,106.94999694824219,8098700
2016-01-29,IWM,100.04000091552734,102.9800033569336,99.95999908447266,102.95999908447266,42245300
2016-01-29,QQQ,101.97000122070312,104.16999816894531,101.94000244140625,104.12999725341797,54245100
2016-01-29,SPY,190.02000427246094,193.8800048828125,189.8800048828125,193.72000122070312,210529300
2016-01-29,TLT,127.41000366210938,127.86000061035156,126.91999816894531,127.30000305175781,13170700
2016-01-29,USO,78.16000366210938,79.04000091552734,75.04000091552734,77.19999694824219,5901213
2016-01-29,XLF,17.286758422851562,17.652315139770508,17.229894638061523,17.64419174194336,100518905
2016-01-29,XLK,20.155000686645508,20.635000228881836,20.114999771118164,20.6200008392334,32226600
2016-02-01,EEM,30.059999465942383,30.3700008392334,29.979999542236328,30.280000686645508,43254600
2016-02-01,EFA,55.02000045776367,55.58000183105469,54.83000183105469,55.41999816894531,31082700
2016-02-01,GLD,107.54000091552734,108.1500015258789,107.52999877929688,108.05000305175781,10471800
2016-02-01,IWM,102.13999938964844,103.08999633789062,101.25,102.48999786376953,33615700
2016-02-01,QQQ,103.62999725341797,104.80000305175781,103.2300033569336,104.41000366210938,32750300
2016-02-01,SPY,192.52999877929688,194.5800018310547,191.83999633789062,193.64999389648438,136061600
2016-02-01,TLT,126.79000091552734,127.06999969482422,126.29000091552734,126.66999816894531,9948400
2016-02-01,USO,74.80000305175781,74.87999725341797,71.91999816894531,72.16000366210938,6111225
2016-02-01,XLF,17.562957763671875,17.660438537597656,17.441104888916016,17.57107925415039,84561575
2016-02-01,XLK,20.53499984741211,20.790000915527344,20.520000457763672,20.69499969482422,29594600
2016-02-02,EEM,29.780000686645508,29.81999969482422,29.219999313354492,29.299999237060547,75516000
2016-02-02,EFA,54.630001068115234,54.630001068115234,53.939998626708984,54.130001068115234,29809100
2016-02-02,GLD,107.91999816894531,108.18000030517578,107.3499984741211,108.08999633789062,6656000
2016-02-02,IWM,101.33000183105469,101.47000122070312,99.7699966430664,100.27999877929688,39692700
2016-02-02,QQQ,103.93000030517578,103.97000122070312,101.83999633789062,102.1500015258789,44928100
2016-02-02,SPY,191.9600067138672,191.97000122070312,189.5399932861328,190.16000366210938,182564900
2016-02-02,TLT,128.10000610351562,129.0399932861328,128.0,129.02000427246094,10400000
2016-02-02,USO,69.76000213623047,70.4800033569336,68.4800033569336,68.55999755859375,5554688
2016-02-02,XLF,17.31925392150879,17.3436222076416,17.043054580688477,17.08367156982422,86157444
2016-02-02,XLK,20.635000228881836,20.639999389648438,20.260000228881836,20.325000762939453,27902400
2016-02-03,EEM,29.610000610351562,30.149999618530273,29.1200008392334,30.1299991607666,117143200
2016-02-03,EFA,54.41999816894531,54.59000015258789,53.41999816894531,54.58000183105469,36337300
2016-02-03,GLD,107.91000366210938,109.58000183105469,107.9000015258789,109.25,15785200
2016-02-03,IWM,101.05999755859375,101.06999969482422,98.13999938964844,100.41000366210938,55262500
2016-02-03,QQQ,102.83000183105469,102.83000183105469,99.87999725341797,101.66000366210938,61572900
2016-02-03,SPY,191.41000366210938,191.77999877929688,187.10000610351562,191.3000030517578,205054900
2016-02-03,TLT,128.27999877929688,129.94000244140625,127.91999816894531,127.94999694824219,13309000
2016-02-03,USO,70.72000122070312,74.80000305175781,68.31999969482422,74.72000122070312,9030788
2016-02-03,XLF,17.181154251098633,17.181154251098633,16.612510681152344,17.099918365478516,151930266
2016-02-03,XLK,20.454999923706055,20.46500015258789,19.985000610351562,20.299999237060547,43012400
2016-02-04,EEM,30.360000610351562,30.739999771118164,30.170000076293945,30.360000610351562,99923300
2016-02-04,EFA,54.22999954223633,54.84000015258789,54.130001068115234,54.650001525878906,28236200
2016-02-04,GLD,110.44999694824219,110.69999694824219,109.91999816894531,110.56999969482422,13213700
2016-02-04,IWM,100.0,101.97000122070312,99.97000122070312,100.80000305175781,51188400
2016-02-04,QQQ,101.38999938964844,102.45999908447266,100.44000244140625,101.6500015258789,49321600
2016-02-04,SPY,190.7100067138672,192.75,189.9600067138672,191.60000610351562,139531800
2016-02-04,TLT,128.22000122070312,128.58999633789062,127.51000213623047,128.57000732421875,9953500
2016-02-04,USO,76.4000015258789,77.19999694824219,72.4800033569336,72.95999908447266,5623150
2016-02-04,XLF,16.994314193725586,17.36799430847168,16.994314193725586,17.24614143371582,97011048
2016-02-04,XLK,20.260000228881836,20.454999923706055,20.104999542236328,20.31999969482422,36405800
2016-02-05,EEM,30.239999771118164,30.34000015258789,29.889999389648438,30.010000228881836,70370700
2016-02-05,EFA,54.40999984741211,54.47999954223633,53.58000183105469,53.810001373291016,31548100
2016-02-05,GLD,109.79000091552734,112.3499984741211,109.58000183105469,112.31999969482422,14777300
2016-02-05,IWM,100.3499984741211,100.44000244140625,97.95999908447266,98.04000091552734,53366600
2016-02-05,QQQ,101.29000091552734,101.33000183105469,97.72000122070312,98.12000274658203,70749900
2016-02-05,SPY,190.99000549316406,191.6699981689453,187.1999969482422,187.9499969482422,180788300
2016-02-05,TLT,127.88999938964844,129.0,127.58999633789062,128.72000122070312,9200800
2016-02-05,USO,72.31999969482422,73.83999633789062,70.4000015258789,71.27999877929688,4355950
2016-02-05,XLF,17.262388229370117,17.351747512817383,16.969942092895508,17.01868438720703,81506726
2016-02-05,XLK,20.239999771118164,20.274999618530273,19.670000076293945,19.75,47554800
2016-02-08,EEM,29.549999237060547,29.739999771118164,29.25,29.600000381469727,72716800
2016-02-08,EFA,52.939998626708984,52.959999084472656,52.31999969482422,52.810001373291016,37822400
2016-02-08,GLD,113.66999816894531,114.87000274658203,113.38999938964844,113.83000183105469,28341200
2016-02-08,IWM,97.01000213623047,97.01000213623047,94.94000244140625,96.43000030517578,61107700
2016-02-08,QQQ,96.29000091552734,97.05000305175781,94.83999633789062,96.62000274658203,91673100
2016-02-08,SPY,185.77000427246094,186.1199951171875,182.8000030517578,185.4199981689453,191526700
2016-02-08,TLT,129.72000122070312,131.6300048828125,129.67999267578125,131.49000549316406,14452200
2016-02-08,USO,70.16000366210938,70.55999755859375,68.16000366210938,69.12000274658203,4787288
2016-02-08,XLF,16.774980545043945,16.831844329833984,16.360681533813477,16.5881404876709,132312804
2016-02-08,XLK,19.420000076293945,19.520000457763672,19.1299991607666,19.46500015258789,49642800
2016-02-09,EEM,29.040000915527344,29.530000686645508,28.889999389648438,29.190000534057617,67275700
2016-02-09,EFA,51.66999816894531,52.43000030517578,51.630001068115234,52.20000076293945,34142700
2016-02-09,GLD,114.43000030517578,114.69000244140625,113.55000305175781,113.58000183105469,18156700
2016-02-09,IWM,95.12999725341797,97.12999725341797,95.0199966430664,95.77999877929688,55857200
2016-02-09,QQQ,95.33000183105469,97.77999877929688,95.18000030517578,96.31999969482422,73778400
2016-02-09,SPY,183.36000061035156,186.94000244140625,183.1999969482422,185.42999267578125,184513100
2016-02-09,TLT,132.0399932861328,132.05999755859375,130.9600067138672,131.6300048828125,15232100
2016-02-09,USO,68.08000183105469,69.36000061035156,63.7599983215332,65.44000244140625,7226550
2016-02-09,XLF,16.263200759887695,16.67749786376953,16.263200759887695,16.56376838684082,168924221
2016-02-09,XLK,19.229999542236328,19.649999618530273,19.200000762939453,19.375,49510600
2016-02-10,EEM,29.520000457763672,29.850000381469727,29.299999237060547,29.309999465942383,67192400
2016-02-10,EFA,52.380001068115234,52.779998779296875,52.04999923706055,52.13999938964844,32088400
2016-02-10,GLD,113.91999816894531,114.5199966430664,112.9800033569336,114.45999908447266,13311100
2016-02-10,IWM,96.44999694824219,97.91999816894531,95.68000030517578,95.83000183105469,42756100
2016-02-10,QQQ,97.43000030517578,98.69000244140625,96.62000274658203,96.69000244140625,59421700
2016-02-10,SPY,186.41000366210938,188.33999633789062,185.1199951171875,185.27000427246094,148214100
2016-02-10,TLT,131.6999969482422,132.83999633789062,131.11000061035156,132.7899932861328,12797100
2016-02-10,USO,63.7599983215332,67.19999694824219,63.119998931884766,63.68000030517578,8022850
2016-02-10,XLF,16.693744659423828,16.880584716796875,16.46628761291504,16.474411010742188,80836939
2016-02-10,XLK,19.540000915527344,19.764999389648438,19.395000457763672,19.405000686645508,33950000
2016-02-11,EEM,28.719999313354492,29.020000457763672,28.600000381469727,28.81999969482422,86795500
2016-02-11,EFA,51.43000030517578,51.650001525878906,50.939998626708984,51.380001068115234,41750200
2016-02-11,GLD,118.58999633789062,120.83999633789062,117.7699966430664,119.05999755859375,49139000
2016-02-11,IWM,94.08000183105469,95.4000015258789,93.63999938964844,94.79000091552734,57923200
2016-02-11,QQQ,95.45999908447266,97.31999969482422,95.19000244140625,96.55000305175781,76839200
2016-02-11,SPY,182.33999633789062,184.10000610351562,181.08999633789062,182.86000061035156,219058900
2016-02-11,TLT,134.44000244140625,135.25,133.00999450683594,133.72000122070312,21620200
2016-02-11,USO,62.560001373291016,64.23999786376953,61.36000061035156,63.91999816894531,11998838
2016-02-11,XLF,16.035743713378906,16.149471282958984,15.865150451660156,15.970754623413086,155436893
2016-02-11,XLK,19.165000915527344,19.489999771118164,19.125,19.364999771118164,49254600
2016-02-12,EEM,29.06999969482422,29.329999923706055,28.93000030517578,29.31999969482422,68436000
2016-02-12,EFA,51.529998779296875,52.290000915527344,51.310001373291016,52.279998779296875,38730500
2016-02-12,GLD,118.12000274658203,118.73999786376953,117.87999725341797,118.36000061035156,16981200
2016-02-12,IWM,95.66000366210938,96.79000091552734,95.19000244140625,96.58999633789062,40097300
2016-02-12,QQQ,97.63999938964844,98.12000274658203,96.7300033569336,98.0199966430664,49186500
2016-02-12,SPY,184.9600067138672,186.64999389648438,183.9600067138672,186.6300048828125,127632400
2016-02-12,TLT,132.63999938964844,133.1300048828125,130.92999267578125,131.5,13888400
2016-02-12,USO,65.27999877929688,68.16000366210938,64.08000183105469,66.63999938964844,8488400
2016-02-12,XLF,16.352558135986328,16.645004272460938,16.279447555541992,16.645004272460938,119640644
2016-02-12,XLK,19.520000457763672,19.649999618530273,19.40999984741211,19.635000228881836,21786800
2016-02-16,EEM,29.8700008392334,30.010000228881836,29.739999771118164,29.969999313354492,54396200
2016-02-16,EFA,53.20000076293945,53.369998931884766,52.77000045776367,53.34000015258789,31605800
2016-02-16,GLD,116.0,116.30999755859375,114.73999786376953,114.7699966430664,14601700
2016-02-16,IWM,97.79000091552734,99.0999984741211,97.22000122070312,98.87999725341797,38882100
2016-02-16,QQQ,99.47000122070312,100.2300033569336,98.8499984741211,100.2300033569336,40565900
2016-02-16,SPY,188.77000427246094,189.80999755859375,187.6300048828125,189.77999877929688,120250700
2016-02-16,TLT,130.72000122070312,130.75,129.80999755859375,130.11000061035156,11766000
2016-02-16,USO,67.91999816894531,68.16000366210938,65.44000244140625,66.4800033569336,6118750
2016-02-16,XLF,16.929325103759766,16.986190795898438,16.75873374938965,16.91307830810547,97496185
2016-02-16,XLK,19.854999542236328,19.989999771118164,19.7450008392334,19.985000610351562,20586600
2016-02-17,EEM,30.239999771118164,30.6299991607666,30.209999084472656,30.559999465942383,69297600
